,text,label
476,"ICYMI: ""Trump slams NY AG as 'embarrassment to our legal system' after contempt request""            Read the full article by  with  here:  ","['trump', 'donaldtrump', 'republican', 'conservative', 'trump2024', 'maga', 'kag', 'usa', 'politics']"
477,"ICYMI: ""'Insurrectionist' Trump Approved National Guard Troops for D.C. on Jan 6. Dems Said No.""            Read the full article by Deroy Murdock for  here:  ","['trump', 'donaldtrump', 'republican', 'conservative', 'trump2024', 'maga', 'kag', 'usa', 'politics']"
478,"ICYMI: ""Exclusive—Trump at ‘Rigged’ Premiere: ‘It Shouldn’t Be Allowed’ for Mark Zuckerberg to Privately Finance Election Operations""         ","['trump', 'donaldtrump', 'republican', 'conservative', 'trump2024', 'maga', 'kag', 'usa', 'politics']"
479,One person in Pennsylvania who I will not be endorsing is Bill McSwain for Governor.         ,"['trump', 'donaldtrump', 'republican', 'conservative', 'trump2024', 'maga', 'kag', 'usa', 'politics']"
480,ICYMI: How They Did It—True the Vote’s Catherine Engelbrecht and Gregg Phillips on The Charlie Kirk Show         ,"['trump', 'donaldtrump', 'republican', 'conservative', 'trump2024', 'maga', 'kag', 'usa', 'politics']"
481,"  politicians do not like the idea of people who aren't well off, joining their wealth class. They love to profit off of people's misery.",['republican']
482,More true every day.                 ,"['politics', 'democrats', 'republican', 'libertarian', 'democracy', 'vote', 'america', 'joebiden', 'capitalism', 'socialism', 'communism', 'fascism', 'authoritarian', 'law', 'government']"
483,      legalization    ,"['mattgaetz', 'predator', 'gop', 'childbride', 'republican', 'republicansthepartyofpedos']"
484,via  Once again ⁦⁩ hides their  behind false claim of protecting religious freedom. Even fellow  congressmen were confused.   ,"['racism', 'republican']"
485,"Marjorie Taylor Greene attacks the Republic of America again.   American soldiers currently defending overseas allies, allies that form the back and network of US power, are cannon fodder.           ","['ukraine', 'china', 'marjorietaylorgreene', 'republican', 'gop', 'traitor']"
486,  regressive economic policies will do zero to help the American middle class ,"['republican', 'votebluein2022']"
487, Tens of millions of Americans won’t vote for ’s  allies even so.,"['putin', 'republican']"
488,These 2 know they want to fight fiscal corruption instead of giving to fat cats but it goes against Party sacrosanct ideology of tax &amp; spend bc the minute libs give  power over fraud they’ll cap spending. Fighting waste leans  bc they want smaller gov’t anyway.,['republican']
489," She's a joke. No committee assignments, just a  finding shiny objects every day.  ","['republican', 'marjorietraitorgreene']"
490, explains precisely why  giving internal   voter data to  was such a big deal…    ,"['johnoliver', 'manafort', 'gop', 'republican', 'russia']"
491,Why does it seem like Democrat women are overweight crazy cat ladies driving shit old vans and Republican women are attractive healthy looking strong independent ladies?      ,"['republican', 'demcrat', 'politics', 'catlady', 'van', 'independent']"
492, I once committed unspeakable atrocities in a cornfield in Iowa!    ,"['midwestern', 'farming', 'tradwife', 'republican']"
493,"The American people want to know when will there be real accountability for ,  ,  , , ,  &amp; other  criminal enablers in tRump's criminal regime? These people sided with the enemy &amp; tried to destroy America.  ","['trump', 'donjr', 'jaredkushner', 'erictrump', 'ivankatrump', 'republican']"
494,  was  when inflation was 10 and  did a great job cleaning up  mess.  left the  in great shape after  &amp; a recession. Why is it that every time  Pres. take office   go to shit?,"['ronaldreagan', 'potus', 'ronaldreagans', 'country', 'georgewbush', 'republican', 'americas', 'finances']"
495,"     money is endless around the world, buying  politicians to the point traitors like  who sponges off them will do anything them want, including breaking up  .  is not united thanks to  ","['russian', 'oligarchs', 'republican', 'donaldtrump', 'nato', 'nato', 'germany', 'putinpooppants']"
496,  is costing $440 BILLION to our Economy.  In the face of  that is caused by suply chain issues.  The  is by policy causing supply chain issues in the name of Border Secruiy.  shelves will be bare again because  policy.   ,"['texas', 'inflation', 'gop', 'republican']"
497,  is costing $440 BILLION to our Economy.  In the face of  that is caused by suply chain issues.  The  is by policy causing supply chain issues in the name of Border Secruiy.  shelves will be bare again because  policy.   ,"['texas', 'inflation', 'gop', 'republican']"
498, is costing $440 BILLION to our Economy.  In the face of  that is caused by suply chain issues.  The  is by policy causing supply chain issues in the name of Border Secruiy.  shelves will be bare again because  policy.   ,"['texas', 'inflation', 'gop', 'republican']"
499,"Mississippians, would you vote for Governor Tate Reeves for reelection? Why or why not?        ","['poll', 'governor', 'tatereeves', 'republican', 'mississippi', 'mississippigop', 'jalinforgovernor', 'jalinforms']"
500,"Fucked up  laws brought to you by dilapidated decrepit white  men (  , , ,  + more ) that wants to control women's bodies.  ","['texas', 'republican']"
501,"""Having three daughters, and I tell my daughters, ‘Well if rape is inevitable, you should just lie back and enjoy it so.’ That’s not how we roll, that’s not how I won this election. We go right at it,"" Robert Regan said running for  in ","['republican', 'michiganstate']"
502,"  I remember when to be a ""good"" , one was definitely pro- military.  It was definitely part of our brand when I ran for State legislature in 2004 as a  very moderate, center-right Republican and was a delegate to the state convention.  Grandpa was declarated in WWI.  ",['republican']
503,  Remember when you could actually sit and discuss literature with a  over wine or something?  Now we have  and .,"['republican', 'laurenboebert', 'marjorietaylorgreene']"
504,  party  Love to lie..,"['votebluein2022', 'republican']"
505," That’s what you get when you elect a ,    It’s going to get much worse before you get a chance to elect a ","['republican', 'virginia', 'democraticvirginia']"
506," ""STOOD BY"" and did nothing, while  white  senators bullied, disrespected and beat up on NOW  Associate Justice ""Designee"" , a very highly and well """"  sister!!! Therefore, do ""NOT""  for Tim Scott!!!","['timscott', 'racist', 'republican', 'supremecourt', 'ketanjibrownjackson', 'qualified', 'black', 'vote']"
507,I do not watch any “news” and I still turned out . I guess common sense isn’t so common with  and they need their TV to tell them what to think.             ,"['republican', 'democrats', 'politics', 'war', 'wars', 'republicans', 'trump', 'democrats', 'resist', 'theresistance', 'gop', 'foxnews', 'cnn', 'nfl']"
508,New Exhibit Brings the Scents of the 17th-Century Painting 'The Sense of Smell' to the Real World                   ,"['foxnews', 'republican', 'politics', 'democrat', 'capitalism', 'business', 'entrepreneur', 'digitalmarketing', 'investment', 'socialmedia', 'technology', 'tech', 'digital', 'techno', 'it']"
509," This is 's America, where they will inflict pain and suffering to the entire country on the off-chance it will make ""Biden look bad"".  Shame on you all.  Texas catastrophe.","['republican', 'abbott']"
510,Herschel Walker epitomizes the  Party of today.,['republican']
511,"This is what the     supporters have become, Anti-America Pro-Putin TRAITORS!  All of you should move to Russia if you hate America &amp; love Putin so much. Go F yourselves!   ","['gop', 'republican', 'trump', 'maga']"
512,Republicans are doing these things on purpose and then try to blame it on Biden. They are purposely trying to tank the economy.            ...   ,"['americans', 'america', 'american', 'republicans', 'republican', 'republicanparty', 'seniors', 'women', 'veterans', 'texas', 'texans', 'republicansarealwaystheproblem']"
513, If you identify as  you're automatically a    That's today's ,"['republican', 'racist', 'gop']"
514,Lol  thinks he would be a better governor than any  yet he doesn’t know basic math and how gas prices and incomes work.              ,"['republican', 'politics', 'war', 'wars', 'russia', 'russian', 'russians', 'putin', 'ukraine', 'ukrainian', 'resist', 'theresistance', 'foxnews', 'nfl', 'cnn']"
515,"My father who was  said ""Jimmy Carter is a great president!""  ",['republican']
516,The  is going to RAISE taxes on the middle class and the poor. Guess who will get tax breaks. Inflation can be fixed. We won't recover from another  Gov't.,['republican']
517,"    is to tie up  in  to check  pressure &amp;  . They cannot perform a  of the . MEANWHILE,  are lined up for .   ","['govabbott', 'republican', 'political', 'stunt', 'troopers', 'texas', 'tire', 'truck', 'safety', 'search', 'cargo', 'trucks', 'miles', 'abbottfailedtexas', 'bordercrisis']"
518, is grandstanding. Typical . Your not helping inflation. Lose the God complex.    ,"['republican', 'voteblue', 'votebeto']"
519, You say this when  candidates are wanting to increase the Federal Income Tax on the middle class and senior citizens. Stop trying to coverup your scam to rob from your own constituents.,['republican']
520,"Gas, in most places, is lower than it was when Bush was in office.               ","['americans', 'america', 'american', 'republicans', 'republican', 'republicanparty', 'seniors', 'women', 'veterans', 'military', 'americawakeup']"
522,Amen Registered  voting all .    Principals first!   is a    ,"['democrat', 'republican', 'gop', 'elections', 'americafirst', 'protectourkids', 'biden', 'puppet', 'falseflag', 'godsees', 'godiswatching']"
523,  no doubt. Even if I were a  I feel I would’ve wanted anyone but him.   They bought his BS and sold their souls to MAGA and it tore their party to pieces. Now all they do is double down ad nauseam and we see how radical they’ve become.,['republican']
